id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,8.0,20.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,10.0,3.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,11.0,3.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,7.0,1.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,13.0,4.0,2008.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,11.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,12.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,13.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,19.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),13.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,25.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,6.0,10.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,24.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,17.0,99.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,19.0,59.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,3.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,12.0,23.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,17.0,474.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,21.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,16.0,508.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,24.0,8.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,6.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,11.0,29.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,12.0,52.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,8.0,11.0,99999.0
999.0,desconocido,10.0,Catamarca,2024.0,Dengue,11.0,De 45 a 65 años,14.0,1.0,10999.0
999.0,desconocido,10.0,Catamarca,2024.0,Dengue,9.0,De 25 a 34 años,15.0,1.0,10999.0
999.0,desconocido,18.0,Corrientes,2024.0,Dengue,12.0,Mayores de 65 años,3.0,1.0,18999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,18.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,16.0,8.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,6.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,14.0,6.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,17.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,15.0,7.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,20.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,7.0,3.0,2999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,10.0,De 35 a 44 años,12.0,4.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,10.0,De 35 a 44 años,14.0,2.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,10.0,De 35 a 44 años,15.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,11.0,De 45 a 65 años,15.0,2.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,11.0,De 45 a 65 años,17.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,12.0,Mayores de 65 años,14.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,12.0,Mayores de 65 años,9.0,2.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,5.0,De 5 a 9 años,9.0,1.0,6999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,10.0,De 35 a 44 años,14.0,3.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,11.0,De 45 a 65 años,14.0,3.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,12.0,Mayores de 65 años,12.0,1.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,4.0,De 2 a 4 años,13.0,18.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,4.0,De 2 a 4 años,7.0,1.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,5.0,De 5 a 9 años,14.0,5.0,90999.0
999.0,desconocido,94.0,Tierra del Fuego,2024.0,Dengue,8.0,De 20 a 24 años,4.0,1.0,94999.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,16.0,88.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,4.0,11.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,6.0,20.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,7.0,42.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),17.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,18.0,3.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,17.0,16.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,3.0,2.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,5.0,3.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,7.0,8.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,14.0,91.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,19.0,11.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,13.0,113.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,7.0,31.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,10.0,94.0,2001.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,13.0,4.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,4.0,1.0,2002.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,13.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,11.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,8.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,9.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,13.0,5.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,18.0,531.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,10.0,50.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,11.0,43.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,8.0,33.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,11.0,14.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,8.0,11.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,12.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,12.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,16.0,198.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,2.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,9.0,12.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,13.0,33.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,6.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,2.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,5.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,6.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,7.0,7.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,14.0,105.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,23.0,1.0,99999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,16.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,17.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,12.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,13.0,5.0,14999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,10.0,10.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,13.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,8.0,2.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,17.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,10.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,14.0,4.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,18.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,9.0,4.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,1.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,10.0,11.0,2999.0
999.0,desconocido,22.0,Chaco,2024.0,Dengue,12.0,Mayores de 65 años,1.0,1.0,22999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,10.0,De 35 a 44 años,8.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,11.0,De 45 a 65 años,13.0,4.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,8.0,De 20 a 24 años,9.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,9.0,De 25 a 34 años,10.0,1.0,6999.0
999.0,desconocido,86.0,Santiago del Estero,2024.0,Dengue,9.0,De 25 a 34 años,12.0,1.0,86999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,4.0,De 2 a 4 años,12.0,13.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,4.0,De 2 a 4 años,14.0,9.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,4.0,De 2 a 4 años,9.0,1.0,90999.0
999.0,desconocido,94.0,Tierra del Fuego,2024.0,Dengue,9.0,De 25 a 34 años,11.0,1.0,94999.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,10.0,114.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,18.0,101.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,9.0,273.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,12.0,148.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),9.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,5.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,10.0,55.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,12.0,65.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,8.0,21.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,18.0,29.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,15.0,75.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,21.0,3.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,18.0,59.0,2001.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,11.0,4.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,8.0,1.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,20.0,2.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,7.0,2.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,14.0,12.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,18.0,1.0,2002.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,15.0,15.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,6.0,3.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,7.0,7.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,8.0,13.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,12.0,1.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,7.0,4.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,10.0,6.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,11.0,6.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,8.0,2.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,15.0,8.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,18.0,2.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,7.0,1.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,1.0,2.0,2003.0
3.0,COMUNA 3,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,14.0,27.0,2003.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,18.0,12.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,19.0,4.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,3.0,3.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,5.0,3.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,10.0,28.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,11.0,37.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,8.0,23.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,21.0,1.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,12.0,24.0,2004.0
4.0,COMUNA 4,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,2.0,1.0,2004.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,13.0,32.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,13.0,10.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,19.0,1.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,10.0,5.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,12.0,9.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,9.0,11.0,2005.0
5.0,COMUNA 5,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,8.0,7.0,2005.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,13.0,19.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,8.0,6.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,19.0,1.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,2.0,1.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,15.0,2.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,9.0,9.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,9.0,2.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,11.0,9.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,17.0,4.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,16.0,6.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,20.0,1.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,5.0,2.0,2006.0
6.0,COMUNA 6,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,6.0,3.0,2006.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,8.0,19.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,13.0,2.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,16.0,5.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,5.0,3.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,11.0,10.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,8.0,9.0,2007.0
7.0,COMUNA 7,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,12.0,10.0,2007.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,7.0,2.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,11.0,12.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,18.0,1.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,8.0,8.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,18.0,5.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,5.0,2.0,2008.0
8.0,COMUNA 8,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,18.0,12.0,2008.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,15.0,8.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,18.0,5.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,3.0,2.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,17.0,7.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,19.0,2.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,3.0,1.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,16.0,2.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,10.0,3.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,8.0,7.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,21.0,2.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,4.0,1.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,5.0,1.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,6.0,1.0,2009.0
9.0,COMUNA 9,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,7.0,3.0,2009.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,14.0,11.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,15.0,9.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,9.0,6.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,13.0,1.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,14.0,3.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,16.0,1.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,16.0,2.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,7.0,2.0,2010.0
10.0,COMUNA 10,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,5.0,1.0,2010.0
11.0,COMUNA 11,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,11.0,21.0,2011.0
11.0,COMUNA 11,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,4.0,1.0,2011.0
11.0,COMUNA 11,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,12.0,17.0,2011.0
11.0,COMUNA 11,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,14.0,6.0,2011.0
11.0,COMUNA 11,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,15.0,13.0,2011.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,10.0,24.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,8.0,8.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,2.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,13.0,2.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,8.0,1.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,14.0,11.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,15.0,5.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,16.0,1.0,2012.0
12.0,COMUNA 12,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,17.0,2.0,2012.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,15.0,6.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,19.0,1.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,9.0,8.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,3.0,3.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,7.0,7.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,16.0,5.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,9.0,1.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,17.0,3.0,2013.0
13.0,COMUNA 13,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,7.0,2.0,2013.0
