id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,10,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,11,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,12,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,15,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,10,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,11,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,4,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,16,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,20,2,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,5,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,6,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,8,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,9,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,10,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,11,6,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,4,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,13,5,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,4,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,18,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,7,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,8,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,9,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,11,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,12,1,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,13,3,6371
371,General San Martín,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,15,1,6371
408,Hurlingham,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,18,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,12,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,13,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,13,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,17,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,2,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,6,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,1,6408
408,Hurlingham,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,19,1,6408
410,Ituzaingó,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,15,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,21,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,12,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,18,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,19,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,8,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,9,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,11,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,12,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,15,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,18,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,11,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,19,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,6,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,8,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,11,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,11,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,16,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,21,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,7,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,10,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,13,3,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,3,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,19,2,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,7,1,6410
410,Ituzaingó,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,10,1,6410
412,José C. Paz,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,12,1,6412
412,José C. Paz,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,14,1,6412
412,José C. Paz,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,11,1,6412
412,José C. Paz,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,1,6412
427,La Matanza,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,19,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,4,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,12,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,15,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,16,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,18,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,14,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,20,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,9,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,19,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,10,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,16,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,19,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,10,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,11,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,13,3,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,18,4,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,21,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,9,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,11,2,6427
427,La Matanza,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,17,1,6427
427,La Matanza,6,Buenos Aires,2025,Dengue durante la gestación,8,De 20 a 24 años,7,1,6427
434,Lanús,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,10,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,6,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,14,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,15,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,16,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,6,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,8,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,11,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,13,3,6434
434,Lanús,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,14,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,15,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,9,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,11,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,12,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,15,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,17,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,10,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,11,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,12,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,20,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,10,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,11,3,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,16,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,18,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,20,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,8,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,9,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,10,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,11,3,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,13,3,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,2,6434
434,Lanús,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,7,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,12,1,6434
434,Lanús,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,14,1,6434
441,La Plata,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,10,1,6441
441,La Plata,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,17,1,6441
441,La Plata,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,8,2,6441
441,La Plata,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,9,1,6441
441,La Plata,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,15,1,6441
441,La Plata,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,23,1,6441
441,La Plata,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,1,6441
441,La Plata,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,24,1,6441
490,Lomas de Zamora,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,5,1,6490
490,Lomas de Zamora,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,20,1,6490
490,Lomas de Zamora,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,1,6490
490,Lomas de Zamora,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,1,6490
490,Lomas de Zamora,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,18,1,6490
497,Luján,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,4,1,6497
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,14,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,20,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,14,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,15,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,2,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,15,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,2,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,19,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,21,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,13,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,13,1,6515
515,Malvinas Argentinas,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,24,1,6515
525,Marcos Paz,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6525
532,Mercedes,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,1,6532
539,Merlo,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,8,1,6539
539,Merlo,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,2,6539
539,Merlo,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,1,6539
539,Merlo,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,14,1,6539
560,Moreno,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,15,1,6560
560,Moreno,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,27,1,6560
560,Moreno,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,1,6560
560,Moreno,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,21,1,6560
568,Morón,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,17,1,6568
568,Morón,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,2,6568
568,Morón,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,1,6568
568,Morón,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,1,6568
568,Morón,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,1,6568
568,Morón,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,10,1,6568
568,Morón,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,2,6568
595,Olavarría,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,1,6595
623,Pergamino,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,16,2,6623
623,Pergamino,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,12,1,6623
623,Pergamino,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,19,1,6623
623,Pergamino,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,17,1,6623
623,Pergamino,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,1,6623
623,Pergamino,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,1,6623
623,Pergamino,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,19,1,6623
638,Pilar,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,1,6638
638,Pilar,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,3,1,6638
644,Pinamar,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,14,1,6644
658,Quilmes,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,13,1,6658
658,Quilmes,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,12,1,6658
658,Quilmes,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,6,1,6658
658,Quilmes,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,10,1,6658
658,Quilmes,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,1,6658
658,Quilmes,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,1,6658
686,Rojas,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,14,3,6686
686,Rojas,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,1,6686
686,Rojas,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,1,6686
714,Salto,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,15,1,6714
735,San Antonio de Areco,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,7,1,6735
749,San Fernando,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,13,1,6749
749,San Fernando,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,18,1,6749
756,San Isidro,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,14,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,21,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,11,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,19,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,21,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,8,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,19,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,21,1,6756
756,San Isidro,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,11,2,6756
760,San Miguel,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,13,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,13,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,18,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,13,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,19,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,23,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,1,6760
760,San Miguel,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,18,1,6760
763,San Nicolás,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,19,1,6763
763,San Nicolás,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,13,1,6763
763,San Nicolás,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6763
763,San Nicolás,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,10,1,6763
770,San Pedro,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,14,1,6770
770,San Pedro,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,1,6770
778,San Vicente,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,20,1,6778
805,Tigre,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,19,1,6805
805,Tigre,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,17,1,6805
805,Tigre,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,10,1,6805
805,Tigre,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,1,6805
805,Tigre,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,1,6805
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,12,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,13,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,8,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,9,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,7,De 15 a 19 años,13,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,17,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,31,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,11,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,12,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,14,3,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,17,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,15,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,7,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,10,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,11,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,13,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,2,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,15,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,18,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,5,1,6840
840,Tres de Febrero,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,18,1,6840
861,Vicente López,6,Buenos Aires,2025,Dengue,4,De 2 a 4 años,14,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,11,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,5,De 5 a 9 años,15,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,14,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,17,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,18,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,6,De 10 a 14 años,19,1,6861
