anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2018,20,22.0,CHACO,22112.0,O'HIGGINS,2,43118.0,4.638434064659771
2018,20,22.0,CHACO,22140.0,SAN FERNANDO,10,868782.0,1.1510367387906288
2018,20,22.0,CHACO,46063.0,GENERAL BELGRANO,52,28514.0,182.36655677912603
2018,20,22.0,CHACO,74028.0,CHACABUCO,18,70280.0,25.611838360842345
2018,20,30.0,ENTRE RIOS,30015.0,CONCORDIA,1,374896.0,0.26674064273825276
2018,20,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,20,34.0,FORMOSA,34028.0,MATACOS,1,33474.0,2.987393200693075
2018,20,54.0,MISIONES,54028.0,CAPITAL,7,726408.0,0.9636457748262685
2018,20,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,11,,
2018,20,54.0,MISIONES,54084.0,MONTECARLO,1,79270.0,1.2615112905260504
2018,20,66.0,SALTA,66028.0,CAPITAL,1,1229528.0,0.08133202334554399
2018,20,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,11,,
2018,20,66.0,SALTA,66126.0,ORAN,10,317040.0,3.1541761291950543
2018,20,82.0,SANTA FE,82021.0,CASTELLANOS,1,402016.0,0.2487463185544854
2018,20,82.0,SANTA FE,82077.0,9 DE JULIO,1,65884.0,1.5178191973772084
2018,20,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,1,584248.0,0.17116019224712792
2018,20,86.0,SANTIAGO DEL ESTERO,86147.0,RIO HONDO,1,119916.0,0.8339170752860335
2018,20,90.0,TUCUMAN,90119.0,YERBA BUENA,1,185570.0,0.5388802069299994
2018,21,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,2,478558.0,0.41792217453265856
2018,21,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,1,716524.0,0.13956266642847973
2018,21,6.0,BUENOS AIRES,6427.0,LA MATANZA,2,4371194.0,0.045754089157333214
2018,21,6.0,BUENOS AIRES,6658.0,QUILMES,2,1298960.0,0.15396932930960153
2018,21,14.0,CORDOBA,14161.0,TERCERO ARRIBA,1,239928.0,0.41679170417792005
2018,21,18.0,CORRIENTES,18021.0,CAPITAL,11,804966.0,1.3665173435896671
2018,21,18.0,CORRIENTES,18126.0,SALADAS,9,48304.0,18.63199735011593
2018,21,18.0,CORRIENTES,18133.0,SAN COSME,1,32704.0,3.057729941291585
2018,21,22.0,CHACO,6588.0,9 DE JULIO,6,63360.0,9.469696969696969
2018,21,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,2,222914.0,0.8972069946257301
2018,21,22.0,CHACO,22036.0,12 DE OCTUBRE,3,51252.0,5.853430110044486
2018,21,22.0,CHACO,22039.0,2 DE ABRIL,9,15688.0,57.36868944416114
2018,21,22.0,CHACO,22070.0,INDEPENDENCIA,1,50836.0,1.967109922102447
2018,21,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,3,134398.0,2.232176074048721
2018,21,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,3,118702.0,2.527337365840508
2018,21,22.0,CHACO,22112.0,O'HIGGINS,1,43118.0,2.3192170323298855
2018,21,22.0,CHACO,22140.0,SAN FERNANDO,5,868782.0,0.5755183693953144
2018,21,22.0,CHACO,46063.0,GENERAL BELGRANO,19,28514.0,66.63393420775759
2018,21,22.0,CHACO,74028.0,CHACABUCO,10,70280.0,14.228799089356858
2018,21,54.0,MISIONES,54028.0,CAPITAL,1,726408.0,0.13766368211803834
2018,21,54.0,MISIONES,54063.0,IGUAZU,2,193278.0,1.0347789194838524
2018,21,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,6,,
2018,21,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,2,,
2018,21,66.0,SALTA,66126.0,ORAN,3,317040.0,0.9462528387585163
2018,21,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,1,391080.0,0.25570215812621455
2018,21,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,11,584248.0,1.8827621147184073
2018,21,86.0,SANTIAGO DEL ESTERO,86147.0,RIO HONDO,1,119916.0,0.8339170752860335
2018,22,18.0,CORRIENTES,18021.0,CAPITAL,9,804966.0,1.118059644755182
2018,22,18.0,CORRIENTES,18126.0,SALADAS,1,48304.0,2.070221927790659
2018,22,22.0,CHACO,6588.0,9 DE JULIO,2,63360.0,3.1565656565656566
2018,22,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,3,222914.0,1.3458104919385951
2018,22,22.0,CHACO,22036.0,12 DE OCTUBRE,3,51252.0,5.853430110044486
2018,22,22.0,CHACO,22039.0,2 DE ABRIL,4,15688.0,25.497195308516066
2018,22,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,2,134398.0,1.4881173826991474
2018,22,22.0,CHACO,22140.0,SAN FERNANDO,3,868782.0,0.34531102163718863
2018,22,22.0,CHACO,46063.0,GENERAL BELGRANO,5,28514.0,17.535245844146736
2018,22,22.0,CHACO,74028.0,CHACABUCO,5,70280.0,7.114399544678429
2018,22,30.0,ENTRE RIOS,30084.0,PARANA,1,741752.0,0.13481594926606197
2018,22,54.0,MISIONES,54028.0,CAPITAL,2,726408.0,0.2753273642360767
2018,22,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,3,,
2018,22,54.0,MISIONES,54098.0,SAN IGNACIO,1,122116.0,0.8188935110878182
2018,22,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,4,,
2018,22,66.0,SALTA,66126.0,ORAN,5,317040.0,1.5770880645975272
2018,22,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,1,391080.0,0.25570215812621455
2018,23,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2005.0,COMUNA 5,1,374318.0,0.26715252806437306
2018,23,18.0,CORRIENTES,18021.0,CAPITAL,8,804966.0,0.9938307953379397
2018,23,22.0,CHACO,6588.0,9 DE JULIO,1,63360.0,1.5782828282828283
2018,23,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,2,222914.0,0.8972069946257301
2018,23,22.0,CHACO,22140.0,SAN FERNANDO,3,868782.0,0.34531102163718863
2018,23,22.0,CHACO,46063.0,GENERAL BELGRANO,11,28514.0,38.57754085712281
2018,23,22.0,CHACO,74028.0,CHACABUCO,4,70280.0,5.691519635742743
2018,23,50.0,MENDOZA,50028.0,GUAYMALLEN,1,648544.0,0.1541915429022549
2018,23,54.0,MISIONES,54028.0,CAPITAL,3,726408.0,0.41299104635411504
2018,23,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,2,,
2018,23,66.0,SALTA,66028.0,CAPITAL,1,1229528.0,0.08133202334554399
2018,23,66.0,SALTA,66126.0,ORAN,2,317040.0,0.6308352258390109
2018,23,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,1,391080.0,0.25570215812621455
2018,23,82.0,SANTA FE,82077.0,9 DE JULIO,1,65884.0,1.5178191973772084
2018,24,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,1,478558.0,0.20896108726632928
2018,24,18.0,CORRIENTES,18021.0,CAPITAL,8,804966.0,0.9938307953379397
2018,24,18.0,CORRIENTES,18126.0,SALADAS,1,48304.0,2.070221927790659
2018,24,22.0,CHACO,22036.0,12 DE OCTUBRE,1,51252.0,1.9511433700148288
2018,24,22.0,CHACO,22084.0,LIBERTADOR GENERAL SAN MARTIN,1,134398.0,0.7440586913495737
2018,25,18.0,CORRIENTES,18021.0,CAPITAL,1,804966.0,0.12422884941724247
2018,25,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,222914.0,0.44860349731286503
2018,26,18.0,CORRIENTES,18021.0,CAPITAL,2,804966.0,0.24845769883448493
2018,26,22.0,CHACO,22140.0,SAN FERNANDO,1,868782.0,0.11510367387906287
2018,26,54.0,MISIONES,54028.0,CAPITAL,3,726408.0,0.41299104635411504
2018,26,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,2,,
2018,27,18.0,CORRIENTES,18021.0,CAPITAL,1,804966.0,0.12422884941724247
2018,27,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,222914.0,0.44860349731286503
2018,28,18.0,CORRIENTES,18021.0,CAPITAL,1,804966.0,0.12422884941724247
2018,28,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,2,222914.0,0.8972069946257301
2018,37,22.0,CHACO,22098.0,MAYOR LUIS J. FONTANA,1,118702.0,0.8424457886135027
2018,38,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2014.0,COMUNA 14,1,454006.0,0.22026140623692197
2018,40,6.0,BUENOS AIRES,6252.0,ESCOBAR,1,494770.0,0.2021141136285547
2018,40,6.0,BUENOS AIRES,6805.0,TIGRE,1,894080.0,0.11184681460272013
2018,41,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,1,1000450.0,0.0999550202408916
2018,45,22.0,CHACO,66049.0,GENERAL GUEMES,1,151538.0,0.6599004870065595
2018,46,54.0,MISIONES,54028.0,CAPITAL,1,726408.0,0.13766368211803834
2018,49,54.0,MISIONES,54028.0,CAPITAL,3,726408.0,0.41299104635411504
2018,50,22.0,CHACO,22140.0,SAN FERNANDO,1,868782.0,0.11510367387906287
2018,50,30.0,ENTRE RIOS,30015.0,CONCORDIA,1,374896.0,0.26674064273825276
2018,50,82.0,SANTA FE,82084.0,ROSARIO,1,2554328.0,0.039149240034952446
2018,52,6.0,BUENOS AIRES,6861.0,VICENTE LOPEZ,1,537018.0,0.18621349749915272
2019,1,34.0,FORMOSA,34007.0,BERMEJO,1,32254.0,3.100390649221802
2019,1,34.0,FORMOSA,34028.0,MATACOS,1,33898.0,2.9500265502389524
2019,1,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,1,104808.0,0.9541256392641783
2019,1,54.0,MISIONES,54063.0,IGUAZU,4,196516.0,2.035457672657697
2019,1,82.0,SANTA FE,82035.0,GARAY,1,46320.0,2.158894645941278
2019,2,22.0,CHACO,22028.0,CHACABUCO,1,71214.0,1.4042182716881513
2019,2,34.0,FORMOSA,34028.0,MATACOS,4,33898.0,11.80010620095581
2019,2,54.0,MISIONES,54042.0,ELDORADO,1,178810.0,0.5592528382081539
2019,2,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,1,104808.0,0.9541256392641783
2019,2,54.0,MISIONES,54063.0,IGUAZU,1,196516.0,0.5088644181644243
2019,2,66.0,SALTA,66049.0,GENERAL GUEMES,1,109072.0,0.9168255831010708
2019,2,66.0,SALTA,66133.0,RIVADAVIA,1,69428.0,1.440341072766031
2019,2,82.0,SANTA FE,82063.0,LA CAPITAL,3,1157330.0,0.25921733645546213
2019,3,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 5,1,374696.0,0.26688301983474605
2019,3,34.0,FORMOSA,34028.0,MATACOS,6,33898.0,17.700159301433715
2019,3,34.0,FORMOSA,34056.0,PIRANE,1,139236.0,0.7182050619092764
2019,3,54.0,MISIONES,54063.0,IGUAZU,6,196516.0,3.0531865089865455
2019,3,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,5,,
2019,3,66.0,SALTA,66126.0,ORAN,2,321110.0,0.6228395253962816
2019,3,82.0,SANTA FE,82063.0,LA CAPITAL,2,1157330.0,0.17281155763697476
2019,3,82.0,SANTA FE,82084.0,ROSARIO,1,2568332.0,0.038935776215847484
2019,4,54.0,MISIONES,2001.0,IGUAZU,1,196516.0,0.5088644181644243
2019,4,54.0,MISIONES,54063.0,IGUAZU,5,196516.0,2.544322090822121
2019,4,66.0,SALTA,66028.0,CAPITAL,1,1245928.0,0.08026145973122042
2019,4,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,6,,
2019,4,66.0,SALTA,66126.0,ORAN,5,321110.0,1.557098813490704
2019,4,66.0,SALTA,66133.0,RIVADAVIA,1,69428.0,1.440341072766031
2019,4,82.0,SANTA FE,82021.0,CASTELLANOS,1,407040.0,0.2456761006289308
2019,4,82.0,SANTA FE,82063.0,LA CAPITAL,9,1157330.0,0.7776520093663863
2019,4,82.0,SANTA FE,82084.0,ROSARIO,1,2568332.0,0.038935776215847484
2019,5,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,1,104808.0,0.9541256392641783
2019,5,54.0,MISIONES,54063.0,IGUAZU,8,196516.0,4.070915345315394
2019,5,66.0,SALTA,66049.0,GENERAL GUEMES,2,109072.0,1.8336511662021415
2019,5,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,15,,
2019,5,66.0,SALTA,66126.0,ORAN,10,321110.0,3.114197626981408
2019,5,66.0,SALTA,66133.0,RIVADAVIA,17,69428.0,24.48579823702253
2019,5,82.0,SANTA FE,82063.0,LA CAPITAL,10,1157330.0,0.8640577881848738
2019,5,82.0,SANTA FE,82084.0,ROSARIO,8,2568332.0,0.3114862097267799
2019,5,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,1,590218.0,0.16942892287256572
2019,6,6.0,BUENOS AIRES,6882.0,ZARATE,1,253730.0,0.39411973357506014
2019,6,54.0,MISIONES,54028.0,CAPITAL,1,734698.0,0.13611034738082858
2019,6,54.0,MISIONES,54063.0,IGUAZU,20,196516.0,10.177288363288485
2019,6,66.0,SALTA,50119.0,TUNUYAN,1,,
2019,6,66.0,SALTA,66028.0,CAPITAL,1,1245928.0,0.08026145973122042
2019,6,66.0,SALTA,66049.0,GENERAL GUEMES,1,109072.0,0.9168255831010708
2019,6,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,58,,
2019,6,66.0,SALTA,66126.0,ORAN,11,321110.0,3.425617389679549
2019,6,66.0,SALTA,66133.0,RIVADAVIA,14,69428.0,20.164775018724434
2019,6,66.0,SALTA,66161.0,SANTA VICTORIA,1,19846.0,5.03879875037791
2019,6,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,1,395038.0,0.25314020423351674
2019,6,82.0,SANTA FE,82063.0,LA CAPITAL,11,1157330.0,0.9504635670033612
2019,6,82.0,SANTA FE,82084.0,ROSARIO,7,2568332.0,0.2725504335109324
2019,7,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,2,510914.0,0.39145531341869666
2019,7,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,1,724042.0,0.13811353485018826
2019,7,6.0,BUENOS AIRES,6623.0,PERGAMINO,2,219164.0,0.9125586318920991
2019,7,38.0,JUJUY,38035.0,LEDESMA,1,177548.0,0.5632279721540091
2019,7,38.0,JUJUY,38070.0,SANTA BARBARA,1,38030.0,2.6295030239284776
2019,7,54.0,MISIONES,54063.0,IGUAZU,18,196516.0,9.159559526959637
2019,7,66.0,SALTA,66028.0,CAPITAL,1,1245928.0,0.08026145973122042
2019,7,66.0,SALTA,66049.0,GENERAL GUEMES,2,109072.0,1.8336511662021415
2019,7,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,26,,
2019,7,66.0,SALTA,66126.0,ORAN,6,321110.0,1.868518576188845
2019,7,66.0,SALTA,66133.0,RIVADAVIA,1,69428.0,1.440341072766031
2019,7,82.0,SANTA FE,82063.0,LA CAPITAL,11,1157330.0,0.9504635670033612
2019,7,82.0,SANTA FE,82084.0,ROSARIO,6,2568332.0,0.2336146572950849
2019,7,82.0,SANTA FE,82091.0,SAN CRISTOBAL,1,153068.0,0.6533044137246191
2019,8,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 14,1,454120.0,0.2202061129216947
2019,8,22.0,CHACO,22140.0,SAN FERNANDO,1,877108.0,0.11401104539007738
2019,8,38.0,JUJUY,38035.0,LEDESMA,1,177548.0,0.5632279721540091
2019,8,54.0,MISIONES,54028.0,CAPITAL,1,734698.0,0.13611034738082858
2019,8,54.0,MISIONES,54063.0,IGUAZU,24,196516.0,12.212746035946182
2019,8,66.0,SALTA,66049.0,GENERAL GUEMES,1,109072.0,0.9168255831010708
2019,8,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,5,,
2019,8,66.0,SALTA,66126.0,ORAN,9,321110.0,2.8027778642832675
2019,8,66.0,SALTA,66133.0,RIVADAVIA,2,69428.0,2.880682145532062
2019,8,82.0,SANTA FE,82063.0,LA CAPITAL,19,1157330.0,1.6417097975512602
2019,8,82.0,SANTA FE,82084.0,ROSARIO,15,2568332.0,0.5840366432377122
2019,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,1,340994.0,0.2932602919699467
2019,9,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,3,1017342.0,0.2948860855051693
2019,9,6.0,BUENOS AIRES,6410.0,ITUZAINGO,3,359602.0,0.8342556493011719
2019,9,6.0,BUENOS AIRES,6805.0,TIGRE,1,910112.0,0.10987658661791076
2019,9,14.0,CORDOBA,14021.0,COLON,1,587888.0,0.17010042729227334
2019,9,38.0,JUJUY,38035.0,LEDESMA,4,177548.0,2.2529118886160364
2019,9,54.0,MISIONES,54007.0,APOSTOLES,1,93896.0,1.0650080940615148
2019,9,54.0,MISIONES,54028.0,CAPITAL,3,734698.0,0.4083310421424857
2019,9,54.0,MISIONES,54063.0,IGUAZU,7,196516.0,3.5620509271509695
2019,9,66.0,SALTA,6760.0,SAN MIGUEL,1,,
2019,9,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,2,,
2019,9,66.0,SALTA,66126.0,ORAN,12,321110.0,3.73703715237769
2019,9,66.0,SALTA,66133.0,RIVADAVIA,6,69428.0,8.642046436596186
2019,9,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,1,395038.0,0.25314020423351674
2019,9,82.0,SANTA FE,82063.0,LA CAPITAL,13,1157330.0,1.1232751246403359
2019,9,82.0,SANTA FE,82077.0,9 DE JULIO,1,66520.0,1.503307276007216
2019,9,82.0,SANTA FE,82084.0,ROSARIO,13,2568332.0,0.5061650908060172
2019,10,22.0,CHACO,22140.0,SAN FERNANDO,1,877108.0,0.11401104539007738
2019,10,38.0,JUJUY,38035.0,LEDESMA,10,177548.0,5.63227972154009
2019,10,54.0,MISIONES,54063.0,IGUAZU,19,196516.0,9.668423945124061
2019,10,66.0,SALTA,66028.0,CAPITAL,1,1245928.0,0.08026145973122042
2019,10,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,10,,
2019,10,66.0,SALTA,66070.0,IRUYA,1,11640.0,8.591065292096221
2019,10,66.0,SALTA,66126.0,ORAN,36,321110.0,11.21111145713307
2019,10,66.0,SALTA,66133.0,RIVADAVIA,12,69428.0,17.28409287319237
2019,10,82.0,SANTA FE,82063.0,LA CAPITAL,20,1157330.0,1.7281155763697476
2019,10,82.0,SANTA FE,82084.0,ROSARIO,9,2568332.0,0.35042198594262736
2019,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 14,1,454120.0,0.2202061129216947
2019,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 9,1,342124.0,0.2922916837170149
2019,11,6.0,BUENOS AIRES,6410.0,ITUZAINGO,2,359602.0,0.5561704328674479
2019,11,22.0,CHACO,22140.0,SAN FERNANDO,2,877108.0,0.22802209078015476
2019,11,38.0,JUJUY,38035.0,LEDESMA,13,177548.0,7.321963638002118
2019,11,54.0,MISIONES,54028.0,CAPITAL,2,734698.0,0.27222069476165717
2019,11,54.0,MISIONES,54063.0,IGUAZU,38,196516.0,19.336847890248123
2019,11,66.0,SALTA,66028.0,CAPITAL,2,1245928.0,0.16052291946244085
2019,11,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,11,,
2019,11,66.0,SALTA,66126.0,ORAN,45,321110.0,14.013889321416338
2019,11,66.0,SALTA,66133.0,RIVADAVIA,10,69428.0,14.40341072766031
2019,11,66.0,SALTA,66161.0,SANTA VICTORIA,1,19846.0,5.03879875037791
2019,11,82.0,SANTA FE,82063.0,LA CAPITAL,26,1157330.0,2.2465502492806717
2019,11,82.0,SANTA FE,82070.0,LAS COLONIAS,1,241872.0,0.4134418204670239
2019,11,82.0,SANTA FE,82084.0,ROSARIO,5,2568332.0,0.19467888107923742
2019,12,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 14,1,454120.0,0.2202061129216947
2019,12,6.0,BUENOS AIRES,6410.0,ITUZAINGO,4,359602.0,1.1123408657348959
2019,12,6.0,BUENOS AIRES,6515.0,MALVINAS ARGENTINAS,1,713286.0,0.14019621862759118
2019,12,6.0,BUENOS AIRES,6568.0,MORON,1,638276.0,0.15667203529507612
2019,12,22.0,CHACO,22063.0,GENERAL GUEMES,3,153248.0,1.9576111923157236
2019,12,38.0,JUJUY,6091.0,BERAZATEGUI,1,,
2019,12,38.0,JUJUY,38035.0,LEDESMA,6,177548.0,3.3793678329240544
2019,12,54.0,MISIONES,54007.0,APOSTOLES,1,93896.0,1.0650080940615148
2019,12,54.0,MISIONES,54028.0,CAPITAL,2,734698.0,0.27222069476165717
2019,12,54.0,MISIONES,54042.0,ELDORADO,1,178810.0,0.5592528382081539
2019,12,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,5,104808.0,4.770628196320891
2019,12,54.0,MISIONES,54056.0,GUARANI,2,157040.0,1.273560876209883
2019,12,54.0,MISIONES,54063.0,IGUAZU,30,196516.0,15.26593254493273
2019,12,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,12,,
2019,12,66.0,SALTA,66070.0,IRUYA,1,11640.0,8.591065292096221
2019,12,66.0,SALTA,66126.0,ORAN,38,321110.0,11.83395098252935
2019,12,66.0,SALTA,66133.0,RIVADAVIA,5,69428.0,7.201705363830155
2019,12,82.0,SANTA FE,82063.0,LA CAPITAL,17,1157330.0,1.4688982399142856
2019,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 3,1,386230.0,0.25891308287807785
2019,13,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,1,342124.0,0.2922916837170149
2019,13,6.0,BUENOS AIRES,6410.0,ITUZAINGO,8,359602.0,2.2246817314697918
2019,13,22.0,CHACO,22063.0,GENERAL GUEMES,1,153248.0,0.6525370641052411
2019,13,22.0,CHACO,22140.0,SAN FERNANDO,1,877108.0,0.11401104539007738
2019,13,38.0,JUJUY,38035.0,LEDESMA,20,177548.0,11.26455944308018
2019,13,54.0,MISIONES,54028.0,CAPITAL,2,734698.0,0.27222069476165717
2019,13,54.0,MISIONES,54042.0,ELDORADO,1,178810.0,0.5592528382081539
2019,13,54.0,MISIONES,54063.0,IGUAZU,5,196516.0,2.544322090822121
2019,13,66.0,SALTA,66007.0,ANTA,1,135854.0,0.736084325820366
2019,13,66.0,SALTA,66028.0,CAPITAL,1,1245928.0,0.08026145973122042
2019,13,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,6,,
2019,13,66.0,SALTA,66126.0,ORAN,46,321110.0,14.325309084114478
2019,13,66.0,SALTA,66133.0,RIVADAVIA,1,69428.0,1.440341072766031
2019,13,82.0,SANTA FE,82035.0,GARAY,1,46320.0,2.158894645941278
2019,13,82.0,SANTA FE,82063.0,LA CAPITAL,31,1157330.0,2.6785791433731085
2019,13,82.0,SANTA FE,82084.0,ROSARIO,4,2568332.0,0.15574310486338994
2019,13,82.0,SANTA FE,82091.0,SAN CRISTOBAL,1,153068.0,0.6533044137246191
2019,13,90.0,TUCUMAN,90084.0,CAPITAL,1,1203622.0,0.0830825624656246
2019,14,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 10,1,340994.0,0.2932602919699467
2019,14,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 9,1,342124.0,0.2922916837170149
2019,14,6.0,BUENOS AIRES,6357.0,GENERAL PUEYRREDON,1,1306812.0,0.07652210111324352
2019,14,6.0,BUENOS AIRES,6410.0,ITUZAINGO,4,359602.0,1.1123408657348959
2019,14,6.0,BUENOS AIRES,6532.0,MERCEDES,1,134830.0,0.7416747014759326
2019,14,22.0,CHACO,22063.0,GENERAL GUEMES,4,153248.0,2.6101482564209646
2019,14,34.0,FORMOSA,34028.0,MATACOS,1,33898.0,2.9500265502389524
2019,14,38.0,JUJUY,38035.0,LEDESMA,32,177548.0,18.02329510892829
2019,14,38.0,JUJUY,38070.0,SANTA BARBARA,1,38030.0,2.6295030239284776
2019,14,54.0,MISIONES,54007.0,APOSTOLES,2,93896.0,2.1300161881230295
2019,14,54.0,MISIONES,54028.0,CAPITAL,4,734698.0,0.5444413895233143
2019,14,54.0,MISIONES,54042.0,ELDORADO,1,178810.0,0.5592528382081539
2019,14,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,7,104808.0,6.678879474849248
2019,14,54.0,MISIONES,54063.0,IGUAZU,14,196516.0,7.124101854301939
2019,14,54.0,MISIONES,54084.0,MONTECARLO,1,79850.0,1.2523481527864746
2019,14,54.0,MISIONES,54098.0,SAN IGNACIO,1,122730.0,0.8147967082212988
2019,14,66.0,SALTA,66028.0,CAPITAL,2,1245928.0,0.16052291946244085
2019,14,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,12,,
2019,14,66.0,SALTA,66126.0,ORAN,32,321110.0,9.965432406340506
2019,14,66.0,SALTA,66133.0,RIVADAVIA,8,69428.0,11.522728582128249
2019,14,82.0,SANTA FE,82035.0,GARAY,2,46320.0,4.317789291882556
2019,14,82.0,SANTA FE,82063.0,LA CAPITAL,36,1157330.0,3.1106080374655454
2019,14,82.0,SANTA FE,82070.0,LAS COLONIAS,1,241872.0,0.4134418204670239
2019,14,82.0,SANTA FE,82077.0,9 DE JULIO,1,66520.0,1.503307276007216
2019,14,82.0,SANTA FE,82084.0,ROSARIO,5,2568332.0,0.19467888107923742
2019,14,86.0,SANTIAGO DEL ESTERO,86161.0,ROBLES,1,100592.0,0.9941148401463338
2019,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 15,1,364890.0,0.27405519471621587
2019,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,1,342124.0,0.2922916837170149
2019,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,1,340994.0,0.2932602919699467
2019,15,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2014.0,COMUNA 14,1,454120.0,0.2202061129216947
2019,15,6.0,BUENOS AIRES,6410.0,ITUZAINGO,2,359602.0,0.5561704328674479
2019,15,6.0,BUENOS AIRES,6441.0,LA PLATA,1,1417466.0,0.0705484293803167
2019,15,6.0,BUENOS AIRES,6623.0,PERGAMINO,1,219164.0,0.45627931594604954
2019,15,6.0,BUENOS AIRES,6760.0,SAN MIGUEL,1,603480.0,0.16570557433552066
2019,15,22.0,CHACO,22028.0,CHACABUCO,2,71214.0,2.8084365433763026
2019,15,22.0,CHACO,22063.0,GENERAL GUEMES,4,153248.0,2.6101482564209646
2019,15,22.0,CHACO,22154.0,SARGENTO CABRAL,1,35514.0,2.8157909556794505
2019,15,38.0,JUJUY,38035.0,LEDESMA,41,177548.0,23.09234685831437
2019,15,54.0,MISIONES,54007.0,APOSTOLES,6,93896.0,6.390048564369089
2019,15,54.0,MISIONES,54028.0,CAPITAL,16,734698.0,2.1777655580932573
2019,15,54.0,MISIONES,54042.0,ELDORADO,6,178810.0,3.3555170292489236
2019,15,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,3,104808.0,2.862376917792535
2019,15,54.0,MISIONES,54056.0,GUARANI,1,157040.0,0.6367804381049414
2019,15,54.0,MISIONES,54063.0,IGUAZU,11,196516.0,5.597508599808667
