departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
2005,comuna 5,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,2
2005,comuna 5,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,1
2005,comuna 5,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,1
2005,comuna 5,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,1
2005,comuna 5,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,3
2005,comuna 5,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,1
2005,comuna 5,2,caba,2020,12.0,dengue,4,de 5 a 9 anos,1
2005,comuna 5,2,caba,2020,13.0,dengue,6,de 15 a 19 anos,1
2005,comuna 5,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,1
2005,comuna 5,2,caba,2020,13.0,dengue,10,de 45 a 65 anos,2
2005,comuna 5,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,3
2005,comuna 5,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,2
2005,comuna 5,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,2
2005,comuna 5,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,3
2005,comuna 5,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,2
2005,comuna 5,2,caba,2020,16.0,dengue,9,de 35 a 44 anos,1
2005,comuna 5,2,caba,2020,16.0,dengue,4,de 5 a 9 anos,1
2005,comuna 5,2,caba,2020,16.0,dengue,11,mayores de 65 anos,1
2005,comuna 5,2,caba,2020,17.0,dengue,8,de 25 a 34 anos,4
2005,comuna 5,2,caba,2020,17.0,dengue,10,de 45 a 65 anos,1
2005,comuna 5,2,caba,2020,18.0,dengue,11,mayores de 65 anos,1
2005,comuna 5,2,caba,2020,19.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,6.0,dengue,10,de 45 a 65 anos,1
2006,comuna 6,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,1
2006,comuna 6,2,caba,2020,9.0,dengue,7,de 20 a 24 anos,1
2006,comuna 6,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,1
2006,comuna 6,2,caba,2020,9.0,dengue,10,de 45 a 65 anos,1
2006,comuna 6,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,1
2006,comuna 6,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,6
2006,comuna 6,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,1
2006,comuna 6,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,13.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,1
2006,comuna 6,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,3
2006,comuna 6,2,caba,2020,14.0,dengue,9,de 35 a 44 anos,1
2006,comuna 6,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,1
2006,comuna 6,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,1
2006,comuna 6,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,1
2006,comuna 6,2,caba,2020,15.0,dengue,10,de 45 a 65 anos,1
2006,comuna 6,2,caba,2020,16.0,dengue,5,de 10 a 14 anos,1
2006,comuna 6,2,caba,2020,16.0,dengue,7,de 20 a 24 anos,1
2006,comuna 6,2,caba,2020,16.0,dengue,11,mayores de 65 anos,1
2006,comuna 6,2,caba,2020,17.0,dengue,6,de 15 a 19 anos,1
2006,comuna 6,2,caba,2020,17.0,dengue,7,de 20 a 24 anos,2
2006,comuna 6,2,caba,2020,17.0,dengue,8,de 25 a 34 anos,2
2006,comuna 6,2,caba,2020,17.0,dengue,9,de 35 a 44 anos,1
2006,comuna 6,2,caba,2020,18.0,dengue,8,de 25 a 34 anos,1
2006,comuna 6,2,caba,2020,19.0,dengue,9,de 35 a 44 anos,1
2006,comuna 6,2,caba,2020,21.0,dengue,6,de 15 a 19 anos,1
2007,2007,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,1
2007,2007,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,1
2007,2007,2,caba,2020,25.0,dengue,9,de 35 a 44 anos,1
2007,comuna 7,2,caba,2020,4.0,dengue,8,de 25 a 34 anos,1
2007,comuna 7,2,caba,2020,4.0,dengue,10,de 45 a 65 anos,1
2007,comuna 7,2,caba,2020,5.0,dengue,7,de 20 a 24 anos,1
2007,comuna 7,2,caba,2020,6.0,dengue,9,de 35 a 44 anos,1
2007,comuna 7,2,caba,2020,6.0,dengue,10,de 45 a 65 anos,1
2007,comuna 7,2,caba,2020,7.0,dengue,6,de 15 a 19 anos,1
2007,comuna 7,2,caba,2020,7.0,dengue,3,de 2 a 4 anos,1
2007,comuna 7,2,caba,2020,7.0,dengue,7,de 20 a 24 anos,1
2007,comuna 7,2,caba,2020,7.0,dengue,8,de 25 a 34 anos,5
2007,comuna 7,2,caba,2020,7.0,dengue,9,de 35 a 44 anos,2
2007,comuna 7,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,6
2007,comuna 7,2,caba,2020,7.0,dengue,4,de 5 a 9 anos,1
2007,comuna 7,2,caba,2020,7.0,dengue,11,mayores de 65 anos,3
2007,comuna 7,2,caba,2020,8.0,dengue,5,de 10 a 14 anos,2
2007,comuna 7,2,caba,2020,8.0,dengue,6,de 15 a 19 anos,2
2007,comuna 7,2,caba,2020,8.0,dengue,7,de 20 a 24 anos,3
2007,comuna 7,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,6
2007,comuna 7,2,caba,2020,8.0,dengue,9,de 35 a 44 anos,4
2007,comuna 7,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,9
2007,comuna 7,2,caba,2020,8.0,dengue,4,de 5 a 9 anos,1
2007,comuna 7,2,caba,2020,8.0,dengue,11,mayores de 65 anos,1
2007,comuna 7,2,caba,2020,9.0,dengue,5,de 10 a 14 anos,1
2007,comuna 7,2,caba,2020,9.0,dengue,6,de 15 a 19 anos,2
2007,comuna 7,2,caba,2020,9.0,dengue,7,de 20 a 24 anos,4
2007,comuna 7,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,8
2007,comuna 7,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,3
2007,comuna 7,2,caba,2020,9.0,dengue,10,de 45 a 65 anos,8
2007,comuna 7,2,caba,2020,9.0,dengue,11,mayores de 65 anos,2
2007,comuna 7,2,caba,2020,10.0,dengue,5,de 10 a 14 anos,3
2007,comuna 7,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,11
2007,comuna 7,2,caba,2020,10.0,dengue,3,de 2 a 4 anos,2
2007,comuna 7,2,caba,2020,10.0,dengue,7,de 20 a 24 anos,8
2007,comuna 7,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,17
2007,comuna 7,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,14
2007,comuna 7,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,16
2007,comuna 7,2,caba,2020,10.0,dengue,4,de 5 a 9 anos,4
2007,comuna 7,2,caba,2020,10.0,dengue,11,mayores de 65 anos,11
2007,comuna 7,2,caba,2020,11.0,dengue,5,de 10 a 14 anos,14
2007,comuna 7,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,11
2007,comuna 7,2,caba,2020,11.0,dengue,3,de 2 a 4 anos,2
2007,comuna 7,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,12
2007,comuna 7,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,23
2007,comuna 7,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,20
2007,comuna 7,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,21
2007,comuna 7,2,caba,2020,11.0,dengue,4,de 5 a 9 anos,4
2007,comuna 7,2,caba,2020,11.0,dengue,11,mayores de 65 anos,5
2007,comuna 7,2,caba,2020,12.0,dengue,5,de 10 a 14 anos,12
2007,comuna 7,2,caba,2020,12.0,dengue,6,de 15 a 19 anos,10
2007,comuna 7,2,caba,2020,12.0,dengue,7,de 20 a 24 anos,9
2007,comuna 7,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,16
2007,comuna 7,2,caba,2020,12.0,dengue,9,de 35 a 44 anos,5
2007,comuna 7,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,19
2007,comuna 7,2,caba,2020,12.0,dengue,4,de 5 a 9 anos,5
2007,comuna 7,2,caba,2020,12.0,dengue,11,mayores de 65 anos,2
2007,comuna 7,2,caba,2020,13.0,dengue,5,de 10 a 14 anos,3
2007,comuna 7,2,caba,2020,13.0,dengue,2,de 13 a 24 meses,1
2007,comuna 7,2,caba,2020,13.0,dengue,6,de 15 a 19 anos,9
2007,comuna 7,2,caba,2020,13.0,dengue,3,de 2 a 4 anos,2
2007,comuna 7,2,caba,2020,13.0,dengue,7,de 20 a 24 anos,8
2007,comuna 7,2,caba,2020,13.0,dengue,8,de 25 a 34 anos,17
2007,comuna 7,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,14
2007,comuna 7,2,caba,2020,13.0,dengue,10,de 45 a 65 anos,17
2007,comuna 7,2,caba,2020,13.0,dengue,4,de 5 a 9 anos,7
2007,comuna 7,2,caba,2020,13.0,dengue,11,mayores de 65 anos,3
2007,comuna 7,2,caba,2020,13.0,dengue,1,posneonato 29 hasta 365 dias,1
2007,comuna 7,2,caba,2020,14.0,dengue,5,de 10 a 14 anos,11
2007,comuna 7,2,caba,2020,14.0,dengue,6,de 15 a 19 anos,7
2007,comuna 7,2,caba,2020,14.0,dengue,3,de 2 a 4 anos,2
2007,comuna 7,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,7
2007,comuna 7,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,37
2007,comuna 7,2,caba,2020,14.0,dengue,9,de 35 a 44 anos,24
2007,comuna 7,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,33
2007,comuna 7,2,caba,2020,14.0,dengue,4,de 5 a 9 anos,6
2007,comuna 7,2,caba,2020,15.0,dengue,5,de 10 a 14 anos,7
2007,comuna 7,2,caba,2020,15.0,dengue,6,de 15 a 19 anos,4
2007,comuna 7,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,13
2007,comuna 7,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,29
2007,comuna 7,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,23
2007,comuna 7,2,caba,2020,15.0,dengue,10,de 45 a 65 anos,25
2007,comuna 7,2,caba,2020,15.0,dengue,4,de 5 a 9 anos,4
2007,comuna 7,2,caba,2020,15.0,dengue,11,mayores de 65 anos,4
2007,comuna 7,2,caba,2020,16.0,dengue,5,de 10 a 14 anos,10
2007,comuna 7,2,caba,2020,16.0,dengue,6,de 15 a 19 anos,9
2007,comuna 7,2,caba,2020,16.0,dengue,7,de 20 a 24 anos,14
2007,comuna 7,2,caba,2020,16.0,dengue,8,de 25 a 34 anos,26
2007,comuna 7,2,caba,2020,16.0,dengue,9,de 35 a 44 anos,16
2007,comuna 7,2,caba,2020,16.0,dengue,10,de 45 a 65 anos,14
2007,comuna 7,2,caba,2020,16.0,dengue,4,de 5 a 9 anos,2
2007,comuna 7,2,caba,2020,16.0,dengue,11,mayores de 65 anos,2
2007,comuna 7,2,caba,2020,17.0,dengue,5,de 10 a 14 anos,9
2007,comuna 7,2,caba,2020,17.0,dengue,6,de 15 a 19 anos,6
2007,comuna 7,2,caba,2020,17.0,dengue,3,de 2 a 4 anos,3
2007,comuna 7,2,caba,2020,17.0,dengue,7,de 20 a 24 anos,6
2007,comuna 7,2,caba,2020,17.0,dengue,8,de 25 a 34 anos,12
2007,comuna 7,2,caba,2020,17.0,dengue,9,de 35 a 44 anos,10
2007,comuna 7,2,caba,2020,17.0,dengue,10,de 45 a 65 anos,9
2007,comuna 7,2,caba,2020,17.0,dengue,4,de 5 a 9 anos,4
2007,comuna 7,2,caba,2020,17.0,dengue,11,mayores de 65 anos,4
2007,comuna 7,2,caba,2020,17.0,dengue,1,posneonato 29 hasta 365 dias,1
2007,comuna 7,2,caba,2020,18.0,dengue,5,de 10 a 14 anos,5
2007,comuna 7,2,caba,2020,18.0,dengue,6,de 15 a 19 anos,4
2007,comuna 7,2,caba,2020,18.0,dengue,7,de 20 a 24 anos,4
2007,comuna 7,2,caba,2020,18.0,dengue,8,de 25 a 34 anos,19
2007,comuna 7,2,caba,2020,18.0,dengue,9,de 35 a 44 anos,12
2007,comuna 7,2,caba,2020,18.0,dengue,10,de 45 a 65 anos,15
2007,comuna 7,2,caba,2020,18.0,dengue,4,de 5 a 9 anos,2
2007,comuna 7,2,caba,2020,18.0,dengue,11,mayores de 65 anos,1
2007,comuna 7,2,caba,2020,18.0,dengue,1,posneonato 29 hasta 365 dias,1
2007,comuna 7,2,caba,2020,19.0,dengue,5,de 10 a 14 anos,1
2007,comuna 7,2,caba,2020,19.0,dengue,7,de 20 a 24 anos,7
2007,comuna 7,2,caba,2020,19.0,dengue,8,de 25 a 34 anos,12
2007,comuna 7,2,caba,2020,19.0,dengue,9,de 35 a 44 anos,5
2007,comuna 7,2,caba,2020,19.0,dengue,10,de 45 a 65 anos,2
2007,comuna 7,2,caba,2020,20.0,dengue,5,de 10 a 14 anos,1
2007,comuna 7,2,caba,2020,20.0,dengue,6,de 15 a 19 anos,1
2007,comuna 7,2,caba,2020,20.0,dengue,7,de 20 a 24 anos,1
2007,comuna 7,2,caba,2020,20.0,dengue,8,de 25 a 34 anos,2
2007,comuna 7,2,caba,2020,20.0,dengue,9,de 35 a 44 anos,6
2007,comuna 7,2,caba,2020,20.0,dengue,10,de 45 a 65 anos,2
2007,comuna 7,2,caba,2020,24.0,dengue,8,de 25 a 34 anos,1
2007,comuna 7,2,caba,2020,53.0,dengue,6,de 15 a 19 anos,1
2007,en blanco,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,1
2007,en blanco,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,1
2008,comuna 8,2,caba,2020,4.0,dengue,10,de 45 a 65 anos,1
2008,comuna 8,2,caba,2020,6.0,dengue,5,de 10 a 14 anos,2
2008,comuna 8,2,caba,2020,6.0,dengue,8,de 25 a 34 anos,1
2008,comuna 8,2,caba,2020,6.0,dengue,9,de 35 a 44 anos,1
2008,comuna 8,2,caba,2020,6.0,dengue,10,de 45 a 65 anos,2
2008,comuna 8,2,caba,2020,7.0,dengue,6,de 15 a 19 anos,1
2008,comuna 8,2,caba,2020,7.0,dengue,7,de 20 a 24 anos,1
2008,comuna 8,2,caba,2020,7.0,dengue,8,de 25 a 34 anos,1
2008,comuna 8,2,caba,2020,7.0,dengue,9,de 35 a 44 anos,1
2008,comuna 8,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,1
2008,comuna 8,2,caba,2020,8.0,dengue,6,de 15 a 19 anos,2
2008,comuna 8,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,3
2008,comuna 8,2,caba,2020,8.0,dengue,9,de 35 a 44 anos,1
2008,comuna 8,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,4
2008,comuna 8,2,caba,2020,8.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,9.0,dengue,5,de 10 a 14 anos,7
2008,comuna 8,2,caba,2020,9.0,dengue,6,de 15 a 19 anos,2
2008,comuna 8,2,caba,2020,9.0,dengue,7,de 20 a 24 anos,2
2008,comuna 8,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,11
2008,comuna 8,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,6
2008,comuna 8,2,caba,2020,9.0,dengue,10,de 45 a 65 anos,4
2008,comuna 8,2,caba,2020,9.0,dengue,4,de 5 a 9 anos,1
2008,comuna 8,2,caba,2020,9.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,10.0,dengue,5,de 10 a 14 anos,2
2008,comuna 8,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,7
2008,comuna 8,2,caba,2020,10.0,dengue,3,de 2 a 4 anos,1
2008,comuna 8,2,caba,2020,10.0,dengue,7,de 20 a 24 anos,9
2008,comuna 8,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,7
2008,comuna 8,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,9
2008,comuna 8,2,caba,2020,10.0,dengue,4,de 5 a 9 anos,1
2008,comuna 8,2,caba,2020,10.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,11.0,dengue,5,de 10 a 14 anos,14
2008,comuna 8,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,6
2008,comuna 8,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,15
2008,comuna 8,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,20
2008,comuna 8,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,16
2008,comuna 8,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,19
2008,comuna 8,2,caba,2020,11.0,dengue,4,de 5 a 9 anos,8
2008,comuna 8,2,caba,2020,11.0,dengue,11,mayores de 65 anos,2
2008,comuna 8,2,caba,2020,12.0,dengue,5,de 10 a 14 anos,9
2008,comuna 8,2,caba,2020,12.0,dengue,6,de 15 a 19 anos,6
2008,comuna 8,2,caba,2020,12.0,dengue,7,de 20 a 24 anos,16
2008,comuna 8,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,21
2008,comuna 8,2,caba,2020,12.0,dengue,9,de 35 a 44 anos,14
2008,comuna 8,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,5
2008,comuna 8,2,caba,2020,12.0,dengue,4,de 5 a 9 anos,9
2008,comuna 8,2,caba,2020,12.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,13.0,dengue,5,de 10 a 14 anos,4
2008,comuna 8,2,caba,2020,13.0,dengue,6,de 15 a 19 anos,10
2008,comuna 8,2,caba,2020,13.0,dengue,3,de 2 a 4 anos,1
2008,comuna 8,2,caba,2020,13.0,dengue,7,de 20 a 24 anos,10
2008,comuna 8,2,caba,2020,13.0,dengue,8,de 25 a 34 anos,17
2008,comuna 8,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,8
2008,comuna 8,2,caba,2020,13.0,dengue,10,de 45 a 65 anos,9
2008,comuna 8,2,caba,2020,13.0,dengue,4,de 5 a 9 anos,3
2008,comuna 8,2,caba,2020,13.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,13.0,dengue,1,posneonato 29 hasta 365 dias,1
2008,comuna 8,2,caba,2020,14.0,dengue,5,de 10 a 14 anos,5
2008,comuna 8,2,caba,2020,14.0,dengue,2,de 13 a 24 meses,1
2008,comuna 8,2,caba,2020,14.0,dengue,6,de 15 a 19 anos,5
2008,comuna 8,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,14
2008,comuna 8,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,23
2008,comuna 8,2,caba,2020,14.0,dengue,9,de 35 a 44 anos,7
2008,comuna 8,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,13
2008,comuna 8,2,caba,2020,14.0,dengue,4,de 5 a 9 anos,4
2008,comuna 8,2,caba,2020,15.0,dengue,5,de 10 a 14 anos,2
2008,comuna 8,2,caba,2020,15.0,dengue,6,de 15 a 19 anos,3
2008,comuna 8,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,9
2008,comuna 8,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,9
2008,comuna 8,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,11
2008,comuna 8,2,caba,2020,15.0,dengue,10,de 45 a 65 anos,8
2008,comuna 8,2,caba,2020,15.0,dengue,4,de 5 a 9 anos,6
2008,comuna 8,2,caba,2020,16.0,dengue,5,de 10 a 14 anos,2
2008,comuna 8,2,caba,2020,16.0,dengue,2,de 13 a 24 meses,1
2008,comuna 8,2,caba,2020,16.0,dengue,6,de 15 a 19 anos,7
2008,comuna 8,2,caba,2020,16.0,dengue,7,de 20 a 24 anos,3
2008,comuna 8,2,caba,2020,16.0,dengue,8,de 25 a 34 anos,16
2008,comuna 8,2,caba,2020,16.0,dengue,9,de 35 a 44 anos,8
2008,comuna 8,2,caba,2020,16.0,dengue,10,de 45 a 65 anos,8
2008,comuna 8,2,caba,2020,16.0,dengue,4,de 5 a 9 anos,2
2008,comuna 8,2,caba,2020,16.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,17.0,dengue,5,de 10 a 14 anos,1
2008,comuna 8,2,caba,2020,17.0,dengue,6,de 15 a 19 anos,3
2008,comuna 8,2,caba,2020,17.0,dengue,7,de 20 a 24 anos,3
2008,comuna 8,2,caba,2020,17.0,dengue,8,de 25 a 34 anos,10
2008,comuna 8,2,caba,2020,17.0,dengue,9,de 35 a 44 anos,6
2008,comuna 8,2,caba,2020,17.0,dengue,10,de 45 a 65 anos,10
2008,comuna 8,2,caba,2020,17.0,dengue,4,de 5 a 9 anos,1
2008,comuna 8,2,caba,2020,17.0,dengue,11,mayores de 65 anos,1
2008,comuna 8,2,caba,2020,18.0,dengue,5,de 10 a 14 anos,4
2008,comuna 8,2,caba,2020,18.0,dengue,2,de 13 a 24 meses,1
2008,comuna 8,2,caba,2020,18.0,dengue,6,de 15 a 19 anos,3
2008,comuna 8,2,caba,2020,18.0,dengue,3,de 2 a 4 anos,1
2008,comuna 8,2,caba,2020,18.0,dengue,7,de 20 a 24 anos,3
2008,comuna 8,2,caba,2020,18.0,dengue,8,de 25 a 34 anos,5
2008,comuna 8,2,caba,2020,18.0,dengue,9,de 35 a 44 anos,4
2008,comuna 8,2,caba,2020,18.0,dengue,10,de 45 a 65 anos,3
2008,comuna 8,2,caba,2020,18.0,dengue,4,de 5 a 9 anos,2
2008,comuna 8,2,caba,2020,19.0,dengue,6,de 15 a 19 anos,1
2008,comuna 8,2,caba,2020,19.0,dengue,7,de 20 a 24 anos,3
2008,comuna 8,2,caba,2020,19.0,dengue,8,de 25 a 34 anos,3
2008,comuna 8,2,caba,2020,19.0,dengue,9,de 35 a 44 anos,2
2008,comuna 8,2,caba,2020,19.0,dengue,10,de 45 a 65 anos,1
2008,comuna 8,2,caba,2020,20.0,dengue,7,de 20 a 24 anos,2
2008,comuna 8,2,caba,2020,20.0,dengue,8,de 25 a 34 anos,2
2008,comuna 8,2,caba,2020,20.0,dengue,9,de 35 a 44 anos,1
2008,comuna 8,2,caba,2020,20.0,dengue,10,de 45 a 65 anos,1
2008,comuna 8,2,caba,2020,21.0,dengue,8,de 25 a 34 anos,1
2009,comuna 9,2,caba,2020,5.0,dengue,5,de 10 a 14 anos,1
2009,comuna 9,2,caba,2020,5.0,dengue,6,de 15 a 19 anos,1
2009,comuna 9,2,caba,2020,5.0,dengue,10,de 45 a 65 anos,1
2009,comuna 9,2,caba,2020,7.0,dengue,6,de 15 a 19 anos,1
2009,comuna 9,2,caba,2020,7.0,dengue,9,de 35 a 44 anos,1
2009,comuna 9,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,1
2009,comuna 9,2,caba,2020,7.0,dengue,11,mayores de 65 anos,1
2009,comuna 9,2,caba,2020,8.0,dengue,5,de 10 a 14 anos,1
2009,comuna 9,2,caba,2020,8.0,dengue,7,de 20 a 24 anos,1
2009,comuna 9,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,1
2009,comuna 9,2,caba,2020,8.0,dengue,9,de 35 a 44 anos,3
2009,comuna 9,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,5
2009,comuna 9,2,caba,2020,8.0,dengue,4,de 5 a 9 anos,1
2009,comuna 9,2,caba,2020,8.0,dengue,11,mayores de 65 anos,1
2009,comuna 9,2,caba,2020,9.0,dengue,5,de 10 a 14 anos,1
2009,comuna 9,2,caba,2020,9.0,dengue,6,de 15 a 19 anos,1
2009,comuna 9,2,caba,2020,9.0,dengue,7,de 20 a 24 anos,2
2009,comuna 9,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,1
2009,comuna 9,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,1
2009,comuna 9,2,caba,2020,9.0,dengue,10,de 45 a 65 anos,1
2009,comuna 9,2,caba,2020,9.0,dengue,11,mayores de 65 anos,3
2009,comuna 9,2,caba,2020,10.0,dengue,5,de 10 a 14 anos,3
2009,comuna 9,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,7
2009,comuna 9,2,caba,2020,10.0,dengue,3,de 2 a 4 anos,2
2009,comuna 9,2,caba,2020,10.0,dengue,7,de 20 a 24 anos,4
2009,comuna 9,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,1
2009,comuna 9,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,3
2009,comuna 9,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,9
2009,comuna 9,2,caba,2020,10.0,dengue,11,mayores de 65 anos,3
2009,comuna 9,2,caba,2020,11.0,dengue,5,de 10 a 14 anos,5
2009,comuna 9,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,5
2009,comuna 9,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,2
2009,comuna 9,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,5
2009,comuna 9,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,8
2009,comuna 9,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,12
2009,comuna 9,2,caba,2020,11.0,dengue,4,de 5 a 9 anos,4
2009,comuna 9,2,caba,2020,11.0,dengue,11,mayores de 65 anos,3
2009,comuna 9,2,caba,2020,12.0,dengue,5,de 10 a 14 anos,3
2009,comuna 9,2,caba,2020,12.0,dengue,6,de 15 a 19 anos,1
2009,comuna 9,2,caba,2020,12.0,dengue,7,de 20 a 24 anos,3
2009,comuna 9,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,4
2009,comuna 9,2,caba,2020,12.0,dengue,9,de 35 a 44 anos,5
2009,comuna 9,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,5
2009,comuna 9,2,caba,2020,12.0,dengue,4,de 5 a 9 anos,1
2009,comuna 9,2,caba,2020,12.0,dengue,11,mayores de 65 anos,1
2009,comuna 9,2,caba,2020,13.0,dengue,5,de 10 a 14 anos,1
2009,comuna 9,2,caba,2020,13.0,dengue,6,de 15 a 19 anos,1
2009,comuna 9,2,caba,2020,13.0,dengue,3,de 2 a 4 anos,1
2009,comuna 9,2,caba,2020,13.0,dengue,7,de 20 a 24 anos,3
2009,comuna 9,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,1
2009,comuna 9,2,caba,2020,13.0,dengue,10,de 45 a 65 anos,4
2009,comuna 9,2,caba,2020,13.0,dengue,4,de 5 a 9 anos,2
2009,comuna 9,2,caba,2020,14.0,dengue,6,de 15 a 19 anos,4
2009,comuna 9,2,caba,2020,14.0,dengue,3,de 2 a 4 anos,1
2009,comuna 9,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,5
2009,comuna 9,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,4
2009,comuna 9,2,caba,2020,14.0,dengue,9,de 35 a 44 anos,2
2009,comuna 9,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,6
2009,comuna 9,2,caba,2020,14.0,dengue,11,mayores de 65 anos,1
2009,comuna 9,2,caba,2020,15.0,dengue,5,de 10 a 14 anos,3
2009,comuna 9,2,caba,2020,15.0,dengue,6,de 15 a 19 anos,1
2009,comuna 9,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,1
